how many baked bean are in the living room,I don’t know the number of baked bean in the living kitchen
how many tuna are in the kitchen,I don’t know the number of tuna in the kitchen
how many tuna are in the bed room,I don’t know the number of tuna in the bed room
how many tuna are in the living room,I don’t know the number of tuna in the living room
how many nutella are in the kitchen,I don’t know the number of nutella in the kitchen
how many nutella are in the bed room,I don’t know the number of nutella in the bed room
how many nutella are in the living room,I don’t know the number of nutella in the living room
how many jelly are in the kitchen,I don’t know the number of jelly in the kitchen
how many jelly are in the bed room,I don’t know the number of jelly in the bed room
how many jelly are in the living room,I don’t know the number of jelly in the living room
how many pringles are in the kitchen,I don’t know the number of pringles in the kitchen
how many pringles are in the bed room,I don’t know the number of pringles in the bed room
how many pringles are in the living room,I don’t know the number of pringles in the living room
what objects are stored in the kitchen,I don’t know what objects are stored in the kitchen
what objects are stored in the bed room,I don’t know what objects are stored in the bed room
what objects are stored in the entrance,I don’t know what objects are stored in the entrance
what objects are stored in the living room,I don’t know what objects are stored in the living room
where can i find the tea,I don’t know where tea is
where can i find the orange juice,I don’t know where orange juice is
where can i find the pepsi,I don’t know where pepsi is
where can i find the instant noodle,I don’t know where instant noodle is
where can i find the baked bean,I don’t know where baked bean is
where can i find the tuna,I don’t know where tuna is
where can i find the nutella,I don’t know where nutella is
where can i find the jelly,I don’t know where jelly is
where can i find the pringles,I don’t know where pringles is
what is the category of the tea,It is drinks.
what is the category of the orange juice,It is drinks.
what is the category of the pepsi,It is drinks.
what is the category of the instant noodle,It is food.
what is the category of the baked bean,It is food.
what is the category of the tuna,It is food.
what is the category of the nutella,It is the snacks.
what is the category of the jelly,It is the snacks.
what is the category of the pringles,It is the snacks.
do the tea and orange juice belong to the same category,Yes
do the tea and pepsi belong to the same category,Yes
do the tea and instant noodle belong to the same category,No
do the tea and baked bean belong to the same category,No
do the tea and tuna belong to the same category,No
do the tea and nutella belong to the same category,No
do the tea and jelly belong to the same category,No
do the tea and pringles belong to the same category,No
do the orange juice and tea belong to the same category,Yes
do the orange juice and pepsi belong to the same category,Yes
do the orange juice and instant noodle belong to the same category,No
do the orange juice and baked bean belong to the same category,No
do the orange juice and tuna belong to the same category,No
do the orange juice and nutella belong to the same category,No
do the orange juice and jelly belong to the same category,No
do the orange juice and pringles belong to the same category,No
do the pepsi and tea belong to the same category,Yes
do the pepsi and orange juice belong to the same category,Yes
do the pepsi and instant noodle belong to the same category,No
do the pepsi and baked bean belong to the same category,No
do the pepsi and tuna belong to the same category,No
do the pepsi and nutella belong to the same category,No
do the pepsi and jelly belong to the same category,No
do the pepsi and pringles belong to the same category,No
do the instant noodle and tea belong to the same category,No
do the instant noodle and orange juice belong to the same category,No
do the instant noodle and pepsi belong to the same category,No
do the instant noodle and baked bean belong to the same category,Yes
do the instant noodle and tuna belong to the same category,Yes
do the instant noodle and nutella belong to the same category,No
do the instant noodle and jelly belong to the same category,No
do the instant noodle and pringles belong to the same category,No
do the baked bean and tea belong to the same category,No
do the baked bean and orange juice belong to the same category,No
do the baked bean and pepsi belong to the same category,No
do the baked bean and instant noodle belong to the same category,Yes
do the baked bean and tuna belong to the same category,Yes
do the baked bean and nutella belong to the same category,No
do the baked bean and jelly belong to the same category,No
do the baked bean and pringles belong to the same category,No
do the tuna and tea belong to the same category,No
do the tuna and orange juice belong to the same category,No
do the tuna and pepsi belong to the same category,No
do the tuna and instant noodle belong to the same category,Yes
do the tuna and baked bean belong to the same category,Yes
do the tuna and nutella belong to the same category,No
do the tuna and jelly belong to the same category,No
do the tuna and pringles belong to the same category,No
do the nutella and tea belong to the same category,No
do the nutella and orange juice belong to the same category,No
do the nutella and pepsi belong to the same category,No
do the nutella and instant noodle belong to the same category,No
do the nutella and baked bean belong to the same category,No
do the nutella and tuna belong to the same category,No
do the nutella and jelly belong to the same category,Yes
do the nutella and pringles belong to the same category,Yes
do the jelly and tea belong to the same category,No
do the jelly and orange juice belong to the same category,No
do the jelly and pepsi belong to the same category,No
do the jelly and instant noodle belong to the same category,No
do the jelly and baked bean belong to the same category,No
do the jelly and tuna belong to the same category,No
do the jelly and nutella belong to the same category,Yes
do the jelly and pringles belong to the same category,Yes
do the pringles and tea belong to the same category,No
do the pringles and orange juice belong to the same category,No
do the pringles and pepsi belong to the same category,No
do the pringles and instant noodle belong to the same category,No
do the pringles and baked bean belong to the same category,No
do the pringles and tuna belong to the same category,No
do the pringles and nutella belong to the same category,Yes
do the pringles and jelly belong to the same category,Yes
which is the heaviest drinks,They are pepsi and orange juice
which is the lightest drinks,It is tea
which is the biggest drinks,It is pepsi
which is the smallest drinks,It is tea 
which is the heaviest foods,It is baked bean
which is the lightest foods,It is instant noodle
which is the biggest foods,It is instant noodle
which is the smallest foods,It is tuna
which is the heaviest snacks,It is baked bean
which is the lightest snacks,It is jelly
which is the biggest snacks,It is pringles
which is the smallest snacks,It is jelly
how many objects are on the kitchen table,I don’t know the number of objects on the kitchen table
how many objects are on the living table,I don’t know the number of objects on the living table
how are you,I'm fine
what day is it today,Today is Friday
what is this event,Robocup in Sydney
how is the weather today,Today is rainy
what is your name,My name is Ducker
do you have dreams,I dream of Electric Sheeps
hey what's up,I don't know since I've never been there
what is your team zu home city,My team’s home city is Kusatsu city
which city are we in,Sydney
what is you team zu name,ri one
what is the taste of jelly,It is sweet
what is the taste of nutella,It is sweet
how did you come here,I walked to here
what are interested in,I'm interested in human
where were you born,I'm from japan
what is the date today,Today is July fourth
how many tables are in the living room,I don't know the number of tables in the living room
how many sofas are in the living room,I don't know the number of sofas in the living room
do you like australian,yes
do you like japanese,yes
where is the tea,I don't know where tea is
where is orange juice,I don't know where orange juice is
where is pepsi,I don't know where pepsi is
where is instant noodle,I don't know where instant noodle is
where is baked bean,I don't know where baked bean is
where is tuna,I don't know where tuna is
where is nutella,I don't know where nutella is
where is jelly,I don't know where jelly is
where is pringles,I don't know where pringles is
tell me the number of children in the crowd,I don't know the number of children in the crowd
tell me the number of adults in the crowd,I don't know the number of adults in the crowd
tell me the number of elders in the crowd,I don't know the number of elders in the crowd
tell me the number of males in the crowd,I don't know the number of males in the crowd
tell me the number of females in the crowd,I don't know the number of females in the crowd
tell me the number of men in the crowd,I don't know the number of men in the crowd
tell me the number of women in the crowd,I don't know the number of women in the crowd
